origin_id,origin_uid,id,uid,created_at
GydCK0PSS,6410512613.0,H7C075FdW,5a57bfef24,2018-12-17 09:12:40.000000000
GydCK0PSS,6410512613.0,H7DaUocnE,5a57bfef24,2018-12-17 12:12:01.000000000
GydCK0PSS,6410512613.0,H7GJvvMl2,5a57bfef24,2018-12-17 21:15:30.000000000
GydCK0PSS,6410512613.0,H7HRM0lDC,5a57bfef24,2018-12-18 00:08:36.000000000
GydCK0PSS,6410512613.0,H7LuLhdHo,5a57bfef24,2018-12-18 09:22:54.000000000
GydCK0PSS,6410512613.0,H7MB4APaJ,5a57bfef24,2018-12-18 12:11:11.000000000
GydCK0PSS,6410512613.0,H7PSaDw82,5a57bfef24,2018-12-18 20:31:34.000000000
GydCK0PSS,6410512613.0,H7QXN97yX,5a57bfef24,2018-12-18 23:18:08.000000000
GydCK0PSS,6410512613.0,H7RysEolI,5a57bfef24,2018-12-19 00:48:30.000000000
GydCK0PSS,6410512613.0,H7UN5kGCm,5a57bfef24,2018-12-19 09:02:46.000000000
GydCK0PSS,6410512613.0,H7W8ansbk,5a57bfef24,2018-12-19 12:27:27.000000000
GydCK0PSS,6410512613.0,H7Z3iz38m,5a57bfef24,2018-12-19 19:53:42.000000000
GydCK0PSS,6410512613.0,H80HlnmN8,5a57bfef24,2018-12-20 00:05:06.000000000
GydCK0PSS,6410512613.0,H842PiE2F,5a57bfef24,2018-12-20 08:36:15.000000000
GydCK0PSS,6410512613.0,H85t9kXY6,5a57bfef24,2018-12-20 12:13:51.000000000
GydCK0PSS,6410512613.0,H88F1BFyf,5a57bfef24,2018-12-20 20:21:22.000000000
GydCK0PSS,6410512613.0,H8a8eo0wR,5a57bfef24,2018-12-21 00:06:04.000000000
GydCK0PSS,6410512613.0,H8eS0fWBQ,5a57bfef24,2018-12-21 12:09:49.000000000
GydCK0PSS,6410512613.0,H8ibiynQt,5a57bfef24,2018-12-21 20:35:36.000000000
GydCK0PSS,6410512613.0,H8jB96iyc,5a57bfef24,2018-12-22 00:12:00.000000000
GydCK0PSS,6410512613.0,H8ojkbUTv,5a57bfef24,2018-12-22 12:11:52.000000000
GydCK0PSS,6410512613.0,H8rC4irGo,5a57bfef24,2018-12-22 20:36:16.000000000
GydCK0PSS,6410512613.0,H8t4gqr8W,5a57bfef24,2018-12-23 00:18:29.000000000
GydCK0PSS,6410512613.0,H8xIZD6C9,5a57bfef24,2018-12-23 12:09:49.000000000
GydCK0PSS,6410512613.0,H8AVzD7Ky,5a57bfef24,2018-12-23 20:19:03.000000000
GydCK0PSS,6410512613.0,H8CterLGl,5a57bfef24,2018-12-24 00:14:42.000000000
GydCK0PSS,6410512613.0,H8G1ic5ps,5a57bfef24,2018-12-24 09:16:52.000000000
GydCK0PSS,6410512613.0,H8IgkkU8D,5a57bfef24,2018-12-24 14:59:23.000000000
GydCK0PSS,6410512613.0,H8KiRiwag,5a57bfef24,2018-12-24 20:11:07.000000000
GydCK0PSS,6410512613.0,H8LV92H6j,5a57bfef24,2018-12-25 00:18:12.000000000
GydCK0PSS,6410512613.0,H8PHrsxTm,5a57bfef24,2018-12-25 09:55:26.000000000
GydCK0PSS,6410512613.0,H8QEZmnbW,5a57bfef24,2018-12-25 12:22:08.000000000
GydCK0PSS,6410512613.0,H8U2Z1WOV,5a57bfef24,2018-12-25 20:59:29.000000000
GydCK0PSS,6410512613.0,H8VhIqPUD,5a57bfef24,2018-12-26 00:08:32.000000000
GydCK0PSS,6410512613.0,H900x8ufI,5a57bfef24,2018-12-26 12:09:55.000000000
GydCK0PSS,6410512613.0,H939cgbqO,5a57bfef24,2018-12-26 20:09:30.000000000
GydCK0PSS,6410512613.0,H94GM2Ayh,5a57bfef24,2018-12-27 00:04:59.000000000
GydCK0PSS,6410512613.0,H97FVjlLR,5a57bfef24,2018-12-27 07:41:08.000000000
GydCK0PSS,6410512613.0,H99uEfNbW,5a57bfef24,2018-12-27 12:18:52.000000000
GydCK0PSS,6410512613.0,H9cD1lRHL,5a57bfef24,2018-12-27 20:17:43.000000000
GydCK0PSS,6410512613.0,H9echr7DG,5a57bfef24,2018-12-28 00:17:19.000000000
GydCK0PSS,6410512613.0,H9iOVuz0S,5a57bfef24,2018-12-28 12:03:32.000000000
GydCK0PSS,6410512613.0,H9lZghU7O,5a57bfef24,2018-12-28 20:07:13.000000000
GydCK0PSS,6410512613.0,H9nHbAcBx,5a57bfef24,2018-12-29 00:28:12.000000000
GydCK0PSS,6410512613.0,H9soguGSt,5a57bfef24,2018-12-29 12:25:18.000000000
GydCK0PSS,6410512613.0,H9vsK80WO,5a57bfef24,2018-12-29 20:14:35.000000000
GydCK0PSS,6410512613.0,H9xirEDcQ,5a57bfef24,2018-12-30 00:54:42.000000000
GydCK0PSS,6410512613.0,H9BIyCBKn,5a57bfef24,2018-12-30 12:10:02.000000000
GydCK0PSS,6410512613.0,H9F1voWWL,5a57bfef24,2018-12-30 20:34:57.000000000
GydCK0PSS,6410512613.0,H9GrknsID,5a57bfef24,2018-12-31 00:11:19.000000000
GydCK0PSS,6410512613.0,H9Lf7n31M,5a57bfef24,2018-12-31 12:24:58.000000000
GydCK0PSS,6410512613.0,H9OhskbIz,5a57bfef24,2018-12-31 20:08:58.000000000
GydCK0PSS,6410512613.0,H9SzIzJpq,5a57bfef24,2019-01-01 07:04:57.000000000
GydCK0PSS,6410512613.0,H9SzP4p2U,5a57bfef24,2019-01-01 07:05:11.000000000
GydCK0PSS,6410512613.0,H9UYWFQl4,5a57bfef24,2019-01-01 13:12:36.000000000
GydCK0PSS,6410512613.0,H9XOpxkUz,5a57bfef24,2019-01-01 20:24:52.000000000
GydCK0PSS,6410512613.0,H9Zj831TH,5a57bfef24,2019-01-02 00:13:18.000000000
GydCK0PSS,6410512613.0,Ha20xsMxV,5a57bfef24,2019-01-02 07:05:45.000000000
GydCK0PSS,6410512613.0,Ha3ZKfgKj,5a57bfef24,2019-01-02 12:09:16.000000000
GydCK0PSS,6410512613.0,Ha7ftih49,5a57bfef24,2019-01-02 20:26:16.000000000
GydCK0PSS,6410512613.0,Ha8KbuFn2,5a57bfef24,2019-01-03 00:14:41.000000000
GydCK0PSS,6410512613.0,HabrCqMKZ,5a57bfef24,2019-01-03 07:07:10.000000000
GydCK0PSS,6410512613.0,Habtsqq8X,5a57bfef24,2019-01-03 07:11:43.000000000
GydCK0PSS,6410512613.0,HadGzabq2,5a57bfef24,2019-01-03 12:49:29.000000000
GydCK0PSS,6410512613.0,HagNk2EgJ,5a57bfef24,2019-01-03 20:44:23.000000000
GydCK0PSS,6410512613.0,Haieh7ocm,5a57bfef24,2019-01-04 00:23:32.000000000
GydCK0PSS,6410512613.0,HamOTBOnu,5a57bfef24,2019-01-04 12:04:45.000000000
GydCK0PSS,6410512613.0,HapTuj9rq,5a57bfef24,2019-01-04 19:54:18.000000000
GydCK0PSS,6410512613.0,HauxfdUGz,5a57bfef24,2019-01-05 07:43:15.000000000
GydCK0PSS,6410512613.0,HavqZ3W8E,5a57bfef24,2019-01-05 10:00:32.000000000
GydCK0PSS,6410512613.0,HawrTdqaT,5a57bfef24,2019-01-05 12:35:32.000000000
GydCK0PSS,6410512613.0,HazGzf9Yp,5a57bfef24,2019-01-05 20:49:56.000000000
GydCK0PSS,6410512613.0,HaAzPqM7E,5a57bfef24,2019-01-05 23:06:05.000000000
GydCK0PSS,6410512613.0,HaB2xrMB2,5a57bfef24,2019-01-06 00:16:50.000000000
GydCK0PSS,6410512613.0,HaEUGpEXL,5a57bfef24,2019-01-06 10:08:28.000000000
GydCK0PSS,6410512613.0,HaFQ8zpSv,5a57bfef24,2019-01-06 12:30:00.000000000
GydCK0PSS,6410512613.0,HaIIhvGPo,5a57bfef24,2019-01-06 19:48:52.000000000
GydCK0PSS,6410512613.0,HaNcgkX1P,5a57bfef24,2019-01-07 07:13:45.000000000
GydCK0PSS,6410512613.0,HaOEavqgy,5a57bfef24,2019-01-07 10:55:15.000000000
GydCK0PSS,6410512613.0,HaPnnhqxu,5a57bfef24,2019-01-07 12:46:36.000000000
GydCK0PSS,6410512613.0,HaSfq06jF,5a57bfef24,2019-01-07 20:05:13.000000000
GydCK0PSS,6410512613.0,HaTT83wXy,5a57bfef24,2019-01-08 00:15:49.000000000
GydCK0PSS,6410512613.0,HaXXQcVMG,5a57bfef24,2019-01-08 10:38:26.000000000
GydCK0PSS,6410512613.0,HaYF9o5oR,5a57bfef24,2019-01-08 12:25:07.000000000
GydCK0PSS,6410512613.0,Hb1FY3DrS,5a57bfef24,2019-01-08 20:05:21.000000000
GydCK0PSS,6410512613.0,Hb3n86BPl,5a57bfef24,2019-01-09 00:24:27.000000000
GydCK0PSS,6410512613.0,Hb5Xj0LRv,5a57bfef24,2019-01-09 06:59:04.000000000
GydCK0PSS,6410512613.0,Hb8Lk2Dpz,5a57bfef24,2019-01-09 14:07:47.000000000
GydCK0PSS,6410512613.0,HbbAV6KsT,5a57bfef24,2019-01-09 21:20:24.000000000
GydCK0PSS,6410512613.0,HbcNX22mH,5a57bfef24,2019-01-10 00:25:16.000000000
GydCK0PSS,6410512613.0,HbfrVrUGY,5a57bfef24,2019-01-10 07:09:14.000000000
GydCK0PSS,6410512613.0,HbhNJ7xdV,5a57bfef24,2019-01-10 13:08:27.000000000
GydCK0PSS,6410512613.0,Hbkupn9sG,5a57bfef24,2019-01-10 19:59:05.000000000
GydCK0PSS,6410512613.0,HblHRE1t6,5a57bfef24,2019-01-10 23:04:59.000000000
GydCK0PSS,6410512613.0,HbmefauS2,5a57bfef24,2019-01-11 00:24:45.000000000
GydCK0PSS,6410512613.0,Hbp5meZ9D,5a57bfef24,2019-01-11 07:41:07.000000000
GydCK0PSS,6410512613.0,HbpA18XJl,5a57bfef24,2019-01-11 08:56:39.000000000
GydCK0PSS,6410512613.0,HbqNgF8DK,5a57bfef24,2019-01-11 12:02:02.000000000
GydCK0PSS,6410512613.0,HbufAmKPv,5a57bfef24,2019-01-11 20:50:01.000000000
GydCK0PSS,6410512613.0,HbAwHxrJM,5a57bfef24,2019-01-12 12:48:41.000000000
GydCK0PSS,6410512613.0,HbBIYt0Mr,5a57bfef24,2019-01-12 15:51:40.000000000
GydCK0PSS,6410512613.0,HbDln2NUF,5a57bfef24,2019-01-12 19:59:00.000000000
GydCK0PSS,6410512613.0,HbEyIaYbZ,5a57bfef24,2019-01-12 23:04:36.000000000
GydCK0PSS,6410512613.0,HbEZD6Vti,5a57bfef24,2019-01-13 00:10:55.000000000
GydCK0PSS,6410512613.0,HbHRAcSAP,5a57bfef24,2019-01-13 07:29:20.000000000
GydCK0PSS,6410512613.0,HbJNzvBHu,5a57bfef24,2019-01-13 12:24:58.000000000
GydCK0PSS,6410512613.0,HbMKRvGJl,5a57bfef24,2019-01-13 19:56:32.000000000
GydCK0PSS,6410512613.0,HbOqOxAwP,5a57bfef24,2019-01-14 00:12:37.000000000
GydCK0PSS,6410512613.0,HbRKL03mv,5a57bfef24,2019-01-14 08:40:00.000000000
GydCK0PSS,6410512613.0,HbT72vbuF,5a57bfef24,2019-01-14 12:07:39.000000000
GydCK0PSS,6410512613.0,HbWjHu7u0,5a57bfef24,2019-01-14 20:17:05.000000000
GydCK0PSS,6410512613.0,HbXYM7wYP,5a57bfef24,2019-01-15 00:31:01.000000000
GydCK0PSS,6410512613.0,Hc1us60HC,5a57bfef24,2019-01-15 09:27:18.000000000
GydCK0PSS,6410512613.0,Hc2z3iDyJ,5a57bfef24,2019-01-15 12:11:23.000000000
GydCK0PSS,6410512613.0,Hc5Gh7D9M,5a57bfef24,2019-01-15 20:07:25.000000000
GydCK0PSS,6410512613.0,Hc7gZDyn1,5a57bfef24,2019-01-16 00:10:38.000000000
GydCK0PSS,6410512613.0,HcaW6cFzU,5a57bfef24,2019-01-16 09:30:07.000000000
GydCK0PSS,6410512613.0,Hcc7x8p8h,5a57bfef24,2019-01-16 12:31:02.000000000
GydCK0PSS,6410512613.0,Hcf4L3NTS,5a57bfef24,2019-01-16 20:02:27.000000000
GydCK0PSS,6410512613.0,HcgGKa3RG,5a57bfef24,2019-01-17 00:08:47.000000000
GydCK0PSS,6410512613.0,Hcjo7veka,5a57bfef24,2019-01-17 07:01:09.000000000
GydCK0PSS,6410512613.0,HclvtzsIn,5a57bfef24,2019-01-17 12:24:46.000000000
GydCK0PSS,6410512613.0,HcoIur0t7,5a57bfef24,2019-01-17 20:35:04.000000000
GydCK0PSS,6410512613.0,HcqayCOJ6,5a57bfef24,2019-01-18 00:16:58.000000000
GydCK0PSS,6410512613.0,HcuOl218v,5a57bfef24,2019-01-18 12:05:57.000000000
GydCK0PSS,6410512613.0,HcxTYvFgo,5a57bfef24,2019-01-18 19:58:05.000000000
GydCK0PSS,6410512613.0,HczAYsjsf,5a57bfef24,2019-01-19 00:16:45.000000000
GydCK0PSS,6410512613.0,HcDjuwcIe,5a57bfef24,2019-01-19 09:44:41.000000000
GydCK0PSS,6410512613.0,HcF0VqMPy,5a57bfef24,2019-01-19 14:04:26.000000000
GydCK0PSS,6410512613.0,HcHFN5kh1,5a57bfef24,2019-01-19 20:50:36.000000000
GydCK0PSS,6410512613.0,HcIX6mz9i,5a57bfef24,2019-01-20 00:06:00.000000000
GydCK0PSS,6410512613.0,HcLVN1A0b,5a57bfef24,2019-01-20 07:41:00.000000000
GydCK0PSS,6410512613.0,HcNLdELlg,5a57bfef24,2019-01-20 12:20:28.000000000
GydCK0PSS,6410512613.0,HcQPUl734,5a57bfef24,2019-01-20 20:10:14.000000000
GydCK0PSS,6410512613.0,HcSsdvEJO,5a57bfef24,2019-01-21 00:17:23.000000000
GydCK0PSS,6410512613.0,HcVRvklyS,5a57bfef24,2019-01-21 08:57:55.000000000
GydCK0PSS,6410512613.0,HcXdNCsSB,5a57bfef24,2019-01-21 12:25:36.000000000
GydCK0PSS,6410512613.0,Hd0eCn0DI,5a57bfef24,2019-01-21 20:05:51.000000000
GydCK0PSS,6410512613.0,Hd21fj5k9,5a57bfef24,2019-01-22 00:38:24.000000000
GydCK0PSS,6410512613.0,Hd5FTpJs9,5a57bfef24,2019-01-22 09:56:47.000000000
GydCK0PSS,6410512613.0,Hd6xLp2Gc,5a57bfef24,2019-01-22 12:09:29.000000000
GydCK0PSS,6410512613.0,Hd9FjBxi4,5a57bfef24,2019-01-22 20:06:21.000000000
GydCK0PSS,6410512613.0,HdbgyBs13,5a57bfef24,2019-01-23 00:10:52.000000000
GydCK0PSS,6410512613.0,Hdev5dJYd,5a57bfef24,2019-01-23 08:24:52.000000000
GydCK0PSS,6410512613.0,Hdg7pz5ad,5a57bfef24,2019-01-23 12:32:02.000000000
GydCK0PSS,6410512613.0,HdjcO0IIS,5a57bfef24,2019-01-23 20:23:33.000000000
GydCK0PSS,6410512613.0,HdkNNCJ4L,5a57bfef24,2019-01-24 00:27:28.000000000
GydCK0PSS,6410512613.0,HdpsG0cYx,5a57bfef24,2019-01-24 12:19:09.000000000
GydCK0PSS,6410512613.0,HdsyrFWwp,5a57bfef24,2019-01-24 20:11:37.000000000
GydCK0PSS,6410512613.0,Hdu7bBLNX,5a57bfef24,2019-01-25 00:09:57.000000000
GydCK0PSS,6410512613.0,Hdz6QjiYK,5a57bfef24,2019-01-25 12:52:50.000000000
GydCK0PSS,6410512613.0,HdBTt4u0W,5a57bfef24,2019-01-25 19:58:06.000000000
GydCK0PSS,6410512613.0,HdCF3dzzm,5a57bfef24,2019-01-25 21:55:21.000000000
GydCK0PSS,6410512613.0,HdDBuxllb,5a57bfef24,2019-01-26 00:19:20.000000000
GydCK0PSS,6410512613.0,HdGxhbQmd,5a57bfef24,2019-01-26 07:47:11.000000000
GydCK0PSS,6410512613.0,HdIu5zItK,5a57bfef24,2019-01-26 12:44:51.000000000
GydCK0PSS,6410512613.0,HdLaDg7hE,5a57bfef24,2019-01-26 19:35:08.000000000
GydCK0PSS,6410512613.0,HdN11oPf1,5a57bfef24,2019-01-27 00:16:56.000000000
GydCK0PSS,6410512613.0,HdSib8XWw,5a57bfef24,2019-01-27 13:42:57.000000000
GydCK0PSS,6410512613.0,HdUHiuA5N,5a57bfef24,2019-01-27 19:50:20.000000000
GydCK0PSS,6410512613.0,HdVPo3w8G,5a57bfef24,2019-01-27 22:43:00.000000000
GydCK0PSS,6410512613.0,HdWnWj18v,5a57bfef24,2019-01-28 00:08:08.000000000
GydCK0PSS,6410512613.0,He1fX5IQD,5a57bfef24,2019-01-28 12:32:10.000000000
GydCK0PSS,6410512613.0,He4bAjXtm,5a57bfef24,2019-01-28 19:59:40.000000000
GydCK0PSS,6410512613.0,He58MB5UI,5a57bfef24,2019-01-28 22:25:31.000000000
GydCK0PSS,6410512613.0,He5SLcKiM,5a57bfef24,2019-01-29 00:18:47.000000000
GydCK0PSS,6410512613.0,HeaFez0cV,5a57bfef24,2019-01-29 12:29:12.000000000
GydCK0PSS,6410512613.0,HedNceG2W,5a57bfef24,2019-01-29 20:27:03.000000000
GydCK0PSS,6410512613.0,HeeDrrk3d,5a57bfef24,2019-01-29 22:35:46.000000000
GydCK0PSS,6410512613.0,HehA23CIg,5a57bfef24,2019-01-30 06:05:36.000000000
GydCK0PSS,6410512613.0,HejVu6Wvq,5a57bfef24,2019-01-30 12:03:57.000000000
GydCK0PSS,6410512613.0,HemNS7bvi,5a57bfef24,2019-01-30 19:23:26.000000000
GydCK0PSS,6410512613.0,HemOB3JJg,5a57bfef24,2019-01-30 19:25:13.000000000
GydCK0PSS,6410512613.0,Heo8Q2dPL,5a57bfef24,2019-01-30 22:47:50.000000000
GydCK0PSS,6410512613.0,Heoa11osf,5a57bfef24,2019-01-30 22:50:44.000000000
GydCK0PSS,6410512613.0,HeoLetoGt,5a57bfef24,2019-01-31 00:22:26.000000000
GydCK0PSS,6410512613.0,Hermqj1tF,5a57bfef24,2019-01-31 06:59:34.000000000
GydCK0PSS,6410512613.0,HetyPCkhU,5a57bfef24,2019-01-31 12:35:37.000000000
GydCK0PSS,6410512613.0,HewvCjZrO,5a57bfef24,2019-01-31 20:05:55.000000000
GydCK0PSS,6410512613.0,HeBxGfqwT,5a57bfef24,2019-02-01 08:54:45.000000000
GydCK0PSS,6410512613.0,HeCZ34nE3,5a57bfef24,2019-02-01 12:34:55.000000000
GydCK0PSS,6410512613.0,HeGjUfiK0,5a57bfef24,2019-02-01 21:04:33.000000000
GydCK0PSS,6410512613.0,HeGQ34hNA,5a57bfef24,2019-02-01 22:23:44.000000000
GydCK0PSS,6410512613.0,HeHCvksBj,5a57bfef24,2019-02-02 00:23:07.000000000
GydCK0PSS,6410512613.0,HeLnurFhe,5a57bfef24,2019-02-02 09:57:07.000000000
GydCK0PSS,6410512613.0,HePmvysjH,5a57bfef24,2019-02-02 20:05:40.000000000
GydCK0PSS,6410512613.0,HeVZQfUO1,5a57bfef24,2019-02-03 12:59:04.000000000
GydCK0PSS,6410512613.0,Hf5idjfGB,5a57bfef24,2019-02-04 12:39:02.000000000
GydCK0PSS,6410512613.0,HfjAyzITz,5a57bfef24,2019-02-06 01:02:42.000000000
GydCK0PSS,6410512613.0,Hfmq4k6Oo,5a57bfef24,2019-02-06 08:15:06.000000000
GydCK0PSS,6410512613.0,HfogS8WBn,5a57bfef24,2019-02-06 12:57:56.000000000
GydCK0PSS,6410512613.0,HfqYiakhR,5a57bfef24,2019-02-06 19:50:24.000000000
GydCK0PSS,6410512613.0,HfsGr5UQP,5a57bfef24,2019-02-07 00:11:54.000000000
GydCK0PSS,6410512613.0,HfwKqmkSQ,5a57bfef24,2019-02-07 10:32:42.000000000
GydCK0PSS,6410512613.0,HfxIf5PQs,5a57bfef24,2019-02-07 13:00:05.000000000
GydCK0PSS,6410512613.0,HfABTm6Ab,5a57bfef24,2019-02-07 20:22:40.000000000
GydCK0PSS,6410512613.0,HfBnkoDLb,5a57bfef24,2019-02-07 22:19:32.000000000
GydCK0PSS,6410512613.0,HfC51sLO8,5a57bfef24,2019-02-08 00:07:11.000000000
GydCK0PSS,6410512613.0,HfGajnniC,5a57bfef24,2019-02-08 10:31:12.000000000
GydCK0PSS,6410512613.0,HfH6lC2fX,5a57bfef24,2019-02-08 12:54:12.000000000
GydCK0PSS,6410512613.0,HfJYXsm9Y,5a57bfef24,2019-02-08 20:14:14.000000000
GydCK0PSS,6410512613.0,HfLuZdqCc,5a57bfef24,2019-02-09 00:05:52.000000000
GydCK0PSS,6410512613.0,HfPHmwK39,5a57bfef24,2019-02-09 10:47:22.000000000
GydCK0PSS,6410512613.0,HfQF6vspm,5a57bfef24,2019-02-09 13:14:33.000000000
GydCK0PSS,6410512613.0,HfTp4njn3,5a57bfef24,2019-02-09 20:13:17.000000000
GydCK0PSS,6410512613.0,HfUZKv76X,5a57bfef24,2019-02-10 00:16:24.000000000
GydCK0PSS,6410512613.0,HfYEQ7qOc,5a57bfef24,2019-02-10 09:35:51.000000000
GydCK0PSS,6410512613.0,HfZDV92q5,5a57bfef24,2019-02-10 12:06:21.000000000
GydCK0PSS,6410512613.0,Hg2NK5N3r,5a57bfef24,2019-02-10 20:08:47.000000000
GydCK0PSS,6410512613.0,Hg4mIFQur,5a57bfef24,2019-02-11 00:07:43.000000000
GydCK0PSS,6410512613.0,Hg93PBR2W,5a57bfef24,2019-02-11 12:04:56.000000000
GydCK0PSS,6410512613.0,Hgc1N4Yby,5a57bfef24,2019-02-11 19:38:07.000000000
GydCK0PSS,6410512613.0,HgdLMiiGq,5a57bfef24,2019-02-12 00:04:11.000000000
GydCK0PSS,6410512613.0,HggXyCZhe,5a57bfef24,2019-02-12 08:11:26.000000000
GydCK0PSS,6410512613.0,HgjiY8TFK,5a57bfef24,2019-02-12 14:09:39.000000000
GydCK0PSS,6410512613.0,HglxY8r29,5a57bfef24,2019-02-12 19:52:07.000000000
GydCK0PSS,6410512613.0,HgncMeZo6,5a57bfef24,2019-02-13 00:05:24.000000000
GydCK0PSS,6410512613.0,HgrX8FXrD,5a57bfef24,2019-02-13 12:10:36.000000000
GydCK0PSS,6410512613.0,HgvbO75lz,5a57bfef24,2019-02-13 20:24:58.000000000
GydCK0PSS,6410512613.0,HgzEEBvh5,5a57bfef24,2019-02-14 07:47:03.000000000
GydCK0PSS,6410512613.0,HgBES0WzQ,5a57bfef24,2019-02-14 12:53:04.000000000
GydCK0PSS,6410512613.0,HgExV4off,5a57bfef24,2019-02-14 20:14:11.000000000
GydCK0PSS,6410512613.0,HgGhl9762,5a57bfef24,2019-02-15 00:38:50.000000000
GydCK0PSS,6410512613.0,HgJTxogZQ,5a57bfef24,2019-02-15 09:51:11.000000000
GydCK0PSS,6410512613.0,HgKUcxD9W,5a57bfef24,2019-02-15 12:25:34.000000000
GydCK0PSS,6410512613.0,HgNWKtGuy,5a57bfef24,2019-02-15 20:10:05.000000000
GydCK0PSS,6410512613.0,HgPDXdFXR,5a57bfef24,2019-02-16 00:29:16.000000000
GydCK0PSS,6410512613.0,HgUlI4n5Q,5a57bfef24,2019-02-16 12:28:02.000000000
GydCK0PSS,6410512613.0,HgXnTgoEg,5a57bfef24,2019-02-16 20:11:40.000000000
GydCK0PSS,6410512613.0,HgXoI7538,5a57bfef24,2019-02-16 20:13:41.000000000
GydCK0PSS,6410512613.0,HgZ2t6Vt9,5a57bfef24,2019-02-17 00:24:23.000000000
GydCK0PSS,6410512613.0,Hh49pBwAd,5a57bfef24,2019-02-17 13:25:14.000000000
GydCK0PSS,6410512613.0,Hh6K6stVK,5a57bfef24,2019-02-17 20:01:06.000000000
GydCK0PSS,6410512613.0,Hh8muqAGH,5a57bfef24,2019-02-18 00:08:26.000000000
GydCK0PSS,6410512613.0,HhddWfAFV,5a57bfef24,2019-02-18 12:31:06.000000000
GydCK0PSS,6410512613.0,Hhgcb5dKI,5a57bfef24,2019-02-18 20:04:59.000000000
GydCK0PSS,6410512613.0,HhgZ1g9RD,5a57bfef24,2019-02-18 22:05:20.000000000
GydCK0PSS,6410512613.0,HhhPvxcqX,5a57bfef24,2019-02-19 00:14:38.000000000
GydCK0PSS,6410512613.0,HhlQJFaAX,5a57bfef24,2019-02-19 10:28:41.000000000
GydCK0PSS,6410512613.0,Hhmza0PzC,5a57bfef24,2019-02-19 12:18:06.000000000
GydCK0PSS,6410512613.0,Hhn1aBgt5,5a57bfef24,2019-02-19 13:27:05.000000000
GydCK0PSS,6410512613.0,Hhn88k0iO,5a57bfef24,2019-02-19 13:44:16.000000000
GydCK0PSS,6410512613.0,Hho990Fqs,5a57bfef24,2019-02-19 16:19:29.000000000
GydCK0PSS,6410512613.0,Hhp3Vydyh,5a57bfef24,2019-02-19 18:39:24.000000000
GydCK0PSS,6410512613.0,HhpAj3HST,5a57bfef24,2019-02-19 19:59:10.000000000
GydCK0PSS,6410512613.0,HhpIFDFd9,5a57bfef24,2019-02-19 20:19:47.000000000
GydCK0PSS,6410512613.0,HhpIX6cYT,5a57bfef24,2019-02-19 20:20:27.000000000
GydCK0PSS,6410512613.0,Hhqgy3Lu7,5a57bfef24,2019-02-19 21:43:13.000000000
GydCK0PSS,6410512613.0,HhryP3yhG,5a57bfef24,2019-02-20 01:01:00.000000000
GydCK0PSS,6410512613.0,Hhrz68biz,5a57bfef24,2019-02-20 01:01:41.000000000
GydCK0PSS,6410512613.0,HhtLd6mVO,5a57bfef24,2019-02-20 06:37:01.000000000
GydCK0PSS,6410512613.0,HhwK44Gvo,5a57bfef24,2019-02-20 14:12:26.000000000
GydCK0PSS,6410512613.0,Hhxjtzare,5a57bfef24,2019-02-20 15:39:41.000000000
GydCK0PSS,6410512613.0,HhyW7rNQ5,5a57bfef24,2019-02-20 19:47:37.000000000
GydCK0PSS,6410512613.0,HhAlA4niD,5a57bfef24,2019-02-20 23:23:05.000000000
GydCK0PSS,6410512613.0,HhAF7gVQw,5a57bfef24,2019-02-21 00:11:13.000000000
GydCK0PSS,6410512613.0,HhD9Y67Wk,5a57bfef24,2019-02-21 06:32:44.000000000
GydCK0PSS,6410512613.0,HhGeVBsgj,5a57bfef24,2019-02-21 14:23:11.000000000
GydCK0PSS,6410512613.0,HhIXZxprx,5a57bfef24,2019-02-21 21:19:43.000000000
GydCK0PSS,6410512613.0,HhK7q6lKh,5a57bfef24,2019-02-22 00:15:41.000000000
GydCK0PSS,6410512613.0,HhO5fyvlH,5a57bfef24,2019-02-22 10:21:19.000000000
GydCK0PSS,6410512613.0,HhONws6nQ,5a57bfef24,2019-02-22 12:10:23.000000000
GydCK0PSS,6410512613.0,HhS0eoiWf,5a57bfef24,2019-02-22 20:19:57.000000000
GydCK0PSS,6410512613.0,HhS0K06h5,5a57bfef24,2019-02-22 20:21:12.000000000
GydCK0PSS,6410512613.0,HhTwxyjcl,5a57bfef24,2019-02-23 00:12:17.000000000
GydCK0PSS,6410512613.0,HhYWIq5bo,5a57bfef24,2019-02-23 14:00:30.000000000
GydCK0PSS,6410512613.0,Hi0t8m8zt,5a57bfef24,2019-02-23 17:53:08.000000000
GydCK0PSS,6410512613.0,Hi1C3zipw,5a57bfef24,2019-02-23 20:47:51.000000000
GydCK0PSS,6410512613.0,Hi2WYfwqP,5a57bfef24,2019-02-24 00:12:08.000000000
GydCK0PSS,6410512613.0,Hi5G13MIZ,5a57bfef24,2019-02-24 07:08:37.000000000
GydCK0PSS,6410512613.0,Hi9Qrdxwv,5a57bfef24,2019-02-24 17:45:16.000000000
GydCK0PSS,6410512613.0,Hib4DAllb,5a57bfef24,2019-02-24 20:53:00.000000000
GydCK0PSS,6410512613.0,Hib4X5vGB,5a57bfef24,2019-02-24 20:53:46.000000000
GydCK0PSS,6410512613.0,Hicn2gHAl,5a57bfef24,2019-02-25 00:11:04.000000000
GydCK0PSS,6410512613.0,Hihb79ReF,5a57bfef24,2019-02-25 12:25:27.000000000
